9.64, -0.8270805742745632
9.65, -0.7853169308807464
9.66, -0.7396310949786113
9.67, -0.6902512402344388
9.68, -0.6374239897486915
9.69, -0.5814131843198325
9.700000000000001, -0.5224985647159508
9.71, -0.4609743745354643
9.72, -0.39714789063478256
9.73, -0.33133788846257295
9.74, -0.26387304996537486
9.75, -0.19509032201613025
9.76, -0.1253332335643062
9.77, -0.05495017991244768
9.78, 0.01570731731181878
9.790000000000001, 0.08628636579792152
9.8, 0.1564344650402291
9.81, 0.22580126686910196
9.82, 0.2940403252323023
9.83, 0.36081082648764023
9.84, 0.42577929156507116
9.85, 0.4886212414969536
9.86, 0.5490228179981305
9.870000000000001, 0.6066823510019985
9.88, 0.6613118653236507
9.89, 0.7126385189252044
9.9, 0.76040596560003
9.91, 0.8043756352700837
9.92, 0.8443279255020144
9.93, 0.8800632982911313
9.94, 0.9114032766354447
9.950000000000001, 0.9381913359224837
9.96, 0.9602936856769427
9.97, 0.9775999377647905
9.98, 0.9900236577165574
9.99, 0.99750279641627
10.0, 1.0
10.01, 0.9975027964162702
10.02, 0.9900236577165576
10.03, 0.9775999377647908
10.040000000000001, 0.9602936856769433
10.05, 0.9381913359224844
10.06, 0.9114032766354455
10.07, 0.8800632982911323
10.08, 0.8443279255020154
10.09, 0.8043756352700848
10.1, 0.7604059656000313
10.11, 0.7126385189252058
10.120000000000001, 0.6613118653236523
10.13, 0.6066823510020001
10.14, 0.5490228179981321
10.15, 0.48862124149695524
10.16, 0.42577929156507294
10.17, 0.36081082648764207
10.18, 0.29404032523230417
10.19, 0.22580126686910387
10.200000000000001, 0.156434465040231
10.21, 0.08628636579792348
10.22, 0.015707317311820738
10.23, -0.054950179912445725
10.24, -0.12533323356430426
10.25, -0.19509032201612833
10.26, -0.263873049965373
10.27, -0.3313378884625711
10.28, -0.39714789063476774
10.290000000000001, -0.4609743745354625
10.3, -0.5224985647159491
10.31, -0.5814131843198308
10.32, -0.63742398974869
10.33, -0.6902512402344374
10.34, -0.73963109497861
10.35, -0.7853169308807453
10.36, -0.8270805742745542
10.370000000000001, -0.8647134405201553
10.38, -0.8980275757606159
10.39, -0.926856595640121
10.4, -0.9510565162951538
10.41, -0.9705064734685427
10.42, -0.9851093261547741
10.43, -0.9947921417617266
10.44, -0.9995065603657312
10.450000000000001, -0.9992290362407229
10.46, -0.9939609554551796
10.47, -0.9837286289495357
10.48, -0.9685831611286309
10.49, -0.9486001946255043
10.5, -0.9238795325112863
10.51, -0.8945446398380246
10.52, -0.860742027003943
10.53, -0.8226405180208672
10.540000000000001, -0.7804304073383289
10.55, -0.7343225094356847
10.56, -0.6845471059286877
10.57, -0.6313527954493766
10.58, -0.5750052520432773
10.59, -0.5157858982850462
10.6, -0.4539904997395454
10.61, -0.3899276877881999
10.620000000000001, -0.3239174181981479
10.63, -0.25628937313299505
10.64, -0.18738131458572296
10.65, -0.11753739745783592
10.66, -0.047106450709640896
10.67, 0.023559764833611965
10.68, 0.09410831331851616
10.69, 0.1641868465688508
10.700000000000001, 0.2334453638559073
10.71, 0.30153795994449756
10.72, 0.36812455268467986
10.73, 0.4328725815204158
10.74, 0.4954586684324094
10.75, 0.555570233019604
10.76, 0.6129070536529783
10.77, 0.6671827669045908
10.78, 0.7181262977631805
10.790000000000001, 0.7654832134930897
10.8, 0.8090169943749488
10.81, 0.8485102149815049
10.82, 0.8837656300886946
10.83, 0.9146071597986146
10.84, 0.9408807689542263
10.85, 0.9624552364536442
10.86, 0.9792228106217634
10.870000000000001, 0.9910997473659752
10.88, 0.9980267284282718
10.89, 0.9999691576447897
10.9, 0.9969173337331277
10.91, 0.9888864987445042
10.92, 0.9759167619387468
10.93, 0.9580728994623224
10.94, 0.9354440308298713
10.950000000000001, 0.90814317382508
10.96, 0.8763066800438621
10.97, 0.8400935538989402
10.98, 0.7996846584870887
10.99, 0.7552818122851815
11.0, 0.7071067811865452
11.01, 0.6554001709118022
11.02, 0.6004202253258928
11.03, 0.5424415366631279
11.040000000000001, 0.4817536741017123
11.05, 0.418659737537425
11.06, 0.3534748437792539
11.07, 0.286524552727795
11.08, 0.21814324139653912
11.09, 0.14867243389693352
11.1, 0.07845909572785552
11.11, 0.0078539008887219
11.120000000000001, -0.06279051952931705
11.13, -0.13312133852655605
11.14, -0.20278729535651618
11.15, -0.2714404498650779
11.16, -0.33873792024529503
11.17, -0.40434359552873556
11.18, -0.4679298142605643
11.19, -0.5291790009741819
11.200000000000001, -0.5877852522924764
11.21, -0.643455864733782
11.22, -0.6959127965923173
11.23, -0.7448940565916248
11.24, -0.790155012375693
11.25, -0.8314696123025397
11.26, -0.8686315144381863
11.27, -0.9014551171122414
11.28, -0.9297764858882478
11.290000000000001, -0.9534541723190025
11.3, -0.9723699203976777
11.31, -0.9864292571764962
11.32, -0.9955619646030804
11.33, -0.9997224302180003
11.34, -0.9988898749619705
11.35, -0.9930684569549274
11.36, -0.9822872507286905
11.370000000000001, -0.966600102016906
11.38, -0.9460853588275437
11.39, -0.9208454801410244
11.4, -0.8910065241883657
11.41, -0.8567175188650471
11.42, -0.8181497174250287
11.43, -0.7754957431722403
11.44, -0.7289686274214178
11.450000000000001, -0.678800745532938
11.46, -0.6252426563357012
11.47, -0.5685618507342597
11.48, -0.5090414157503669
11.49, -0.44697862067111643
11.5, -0.38268343236509805
11.51, -0.31647696718159457
11.52, -0.24868988716486337
11.53, -0.17966074859320122
11.540000000000001, -0.10973431109103987
11.55, -0.039259815759063135
11.56, 0.03141075907813381
11.57, 0.10192445579505557
11.58, 0.17192910027940106
11.59, 0.24107506083303035
11.6, 0.3090169943749393
11.61, 0.3754155712252752
11.620000000000001, 0.4399391698559203
11.63, 0.5022655331433775
11.64, 0.5620833778521355
11.65, 0.6190939493098386
11.66, 0.6730125135097672
11.67, 0.7235697791884437
11.68, 0.770513242775784
11.69, 0.8136084495007823
11.700000000000001, 0.8526401643540954
11.71, 0.887413447059286
11.72, 0.9177546256839836
11.73, 0.9435121640281956
11.74, 0.964557418457796
11.75, 0.9807852804032289
11.76, 0.9921147013144769
11.77, 0.9984890974505375
11.78, 0.9998766324816607
11.790000000000001, 0.9962703764929407
11.8, 0.9876883405951367
11.81, 0.9741733869698479
11.82, 0.9557930147983323
11.83, 0.9326390231430969
11.84, 0.9048270524660227
11.85, 0.8724960070728007
11.86, 0.8358073613682744
11.870000000000001, 0.7949443533875059
11.88, 0.750111069630455
11.89, 0.7015314257708508
11.9, 0.6494480483301892
11.91, 0.5941210629020444
11.92, 0.5358267949790027
11.93, 0.47485638987060086
11.94, 0.41151435860511526
11.950000000000001, 0.3461170570774863
11.96, 0.27899110603922234
11.97, 0.2104717598212986
11.98, 0.14090123193758952
11.99, 0.07062698593117357
12.0, 6.859260036498355e-15
12.01, -0.07062698593115987
12.02, -0.14090123193757595
12.030000000000001, -0.21047175982131297
12.040000000000001, -0.2789911060392365
12.05, -0.34611705707750007
12.06, -0.41151435860510277
12.07, -0.4748563898705888
12.08, -0.5358267949789911
12.09, -0.5941210629020333
12.1, -0.6494480483301788
12.11, -0.7015314257708511
12.120000000000001, -0.7501110696304647
12.13, -0.7949443533875148
12.14, -0.8358073613682668
12.15, -0.8724960070727941
12.16, -0.9048270524660169
12.17, -0.9326390231430919
12.18, -0.9557930147983283
12.19, -0.974173386969848
12.200000000000001, -0.987688340595139
12.21, -0.996270376492942
12.22, -0.9998766324816605
12.23, -0.9984890974505383
12.24, -0.9921147013144785
12.25, -0.9807852804032315
12.26, -0.9645574184577996
12.27, -0.9435121640281955
12.280000000000001, -0.9177546256839778
12.290000000000001, -0.8874134470592793
12.3, -0.8526401643540877
12.31, -0.8136084495007903
12.32, -0.7705132427757928
12.33, -0.7235697791884531
12.34, -0.6730125135097773
12.35, -0.6190939493098382
12.36, -0.562083377852135
12.370000000000001, -0.5022655331433649
12.38, -0.43993916985590714
12.39, -0.3754155712252879
12.4, -0.30901699437495234
12.41, -0.24107506083304364
12.42, -0.17192910027941458
12.43, -0.10192445579505507
12.44, -0.031410759078133316
12.450000000000001, 0.039259815759077825
12.46, 0.10973431109105448
12.47, 0.17966074859318773
12.48, 0.24868988716485008
12.49, 0.3164769671815815
12.5, 0.38268343236508534
12.51, 0.4469786206711169
12.52, 0.5090414157503672
12.530000000000001, 0.5685618507342718
12.540000000000001, 0.6252426563357126
12.55, 0.6788007455329383
12.56, 0.7289686274214084
12.57, 0.7754957431722317
12.58, 0.8181497174250209
12.59, 0.8567175188650473
12.6, 0.8910065241883659
12.61, 0.9208454801410245
12.620000000000001, 0.9460853588275485
12.63, 0.9666001020169063
12.64, 0.9822872507286879
12.65, 0.9930684569549258
12.66, 0.9988898749619698
12.67, 0.9997224302180007
12.68, 0.9955619646030804
12.69, 0.9864292571764961
12.700000000000001, 0.9723699203976742
12.71, 0.9534541723190024
12.72, 0.9297764858882528
12.73, 0.9014551171122474
12.74, 0.8686315144381931
12.75, 0.8314696123025473
12.76, 0.7901550123756926
12.77, 0.7448940565916244
12.780000000000001, 0.6959127965923068
12.790000000000001, 0.6434558647337817
12.8, 0.587785252292476
12.81, 0.5291790009741936
12.82, 0.4679298142605764
12.83, 0.4043435955287481
12.84, 0.33873792024529453
12.85, 0.2714404498650774
12.86, 0.20278729535651568
12.870000000000001, 0.13312133852655555
12.88, 0.06279051952931657
12.89, -0.007853900888708182
12.9, -0.07845909572784185
12.91, -0.14867243389691995
12.92, -0.2181432413965396
12.93, -0.2865245527277954
12.94, -0.35347484377925437
12.950000000000001, -0.41865973753742547
12.96, -0.48175367410171277
12.97, -0.5424415366631163
12.98, -0.6004202253258818
12.99, -0.6554001709117918
13.0, -0.7071067811865456
13.01, -0.7552818122851819
13.02, -0.7996846584870889
13.030000000000001, -0.8400935538989405
13.040000000000001, -0.8763066800438624
13.05, -0.9081431738250803
13.06, -0.9354440308298665
13.07, -0.9580728994623184
13.08, -0.9759167619387469
13.09, -0.9888864987445042
13.1, -0.9969173337331279
13.11, -0.9999691576447897
13.120000000000001, -0.9980267284282717
13.13, -0.9910997473659751
13.14, -0.9792228106217662
13.15, -0.9624552364536478
13.16, -0.9408807689542261
13.17, -0.9146071597986144
13.18, -0.8837656300886944
13.19, -0.8485102149815047
13.200000000000001, -0.8090169943749486
13.21, -0.7654832134930893
13.22, -0.71812629776319
13.23, -0.667182766904601
13.24, -0.6129070536529778
13.25, -0.5555702330196036
13.26, -0.49545866843240893
13.27, -0.43287258152041536
13.280000000000001, -0.36812455268467936
13.290000000000001, -0.3015379599444971
13.3, -0.2334453638559068
13.31, -0.16418684656886431
13.32, -0.09410831331851567
13.33, -0.023559764833611472
13.34, 0.04710645070964138
13.35, 0.11753739745783642
13.36, 0.18738131458572346
13.370000000000001, 0.2562893731329955
13.38, 0.32391741819814834
13.39, 0.3899276877881873
13.4, 0.45399049973954586
13.41, 0.5157858982850466
13.42, 0.5750052520432778
13.43, 0.631352795449377
13.44, 0.6845471059286881
13.450000000000001, 0.734322509435685
13.46, 0.7804304073383292
13.47, 0.8226405180208594
13.48, 0.8607420270039433
13.49, 0.8945446398380248
13.5, 0.9238795325112865
13.51, 0.9486001946255045
13.52, 0.968583161128631
13.530000000000001, 0.9837286289495358
13.540000000000001, 0.9939609554551796
13.55, 0.9992290362407229
13.56, 0.9995065603657316
13.57, 0.9947921417617265
13.58, 0.985109326154774
13.59, 0.9705064734685425
13.6, 0.9510565162951536
13.61, 0.9268565956401262
13.620000000000001, 0.8980275757606156
13.63, 0.8647134405201551
13.64, 0.8270805742745618
13.65, 0.785316930880745
13.66, 0.7396310949786097
13.67, 0.6902512402344371
13.68, 0.6374239897486896
13.69, 0.581413184319842
13.700000000000001, 0.5224985647159487
13.71, 0.46097437453546214
13.72, 0.39714789063478034
13.73, 0.3313378884625707
13.74, 0.26387304996537253
13.75, 0.19509032201612786
13.76, 0.1253332335643038
13.77, 0.05495017991245942
13.780000000000001, -0.01570731731182123
13.790000000000001, -0.08628636579792397
13.8, -0.1564344650402315
13.81, -0.22580126686910434
13.82, -0.29404032523230467
13.83, -0.3608108264876425
13.84, -0.4257792915650734
13.85, -0.4886212414969433
13.86, -0.5490228179981206
13.870000000000001, -0.6066823510020004
13.88, -0.6613118653236526
13.89, -0.7126385189252061
13.9, -0.7604059656000316
13.91, -0.8043756352700852
13.92, -0.8443279255020157
13.93, -0.8800632982911325
13.94, -0.9114032766354399
13.950000000000001, -0.9381913359224846
13.96, -0.9602936856769434
13.97, -0.9775999377647909
13.98, -0.9900236577165578
13.99, -0.9975027964162702
14.0, -1.0
14.01, -0.99750279641627
14.02, -0.9900236577165593
14.030000000000001, -0.9775999377647904
14.040000000000001, -0.9602936856769426
14.05, -0.9381913359224836
14.06, -0.9114032766354445
14.07, -0.8800632982911311
14.08, -0.8443279255020141
14.09, -0.8043756352700834
14.1, -0.7604059656000389
14.11, -0.712638518925214
14.120000000000001, -0.6613118653236504
14.13, -0.6066823510019981
14.14, -0.54902281799813
14.15, -0.48862124149695313
14.16, -0.4257792915650707
14.17, -0.36081082648763974
14.18, -0.29404032523231544
14.19, -0.22580126686911534
14.200000000000001, -0.1564344650402286
14.21, -0.08628636579792104
14.22, -0.01570731731181829
14.23, 0.054950179912448174
14.24, 0.1253332335643067
14.25, 0.19509032201613075
14.26, 0.26387304996536165
14.27, 0.33133788846256
14.280000000000001, 0.397147890634783
14.290000000000001, 0.46097437453546475
14.3, 0.5224985647159511
14.31, 0.5814131843198328
14.32, 0.6374239897486919
14.33, 0.6902512402344392
14.34, 0.739631094978602
14.35, 0.785316930880738
14.36, 0.8270805742745555
14.370000000000001, 0.8647134405201566
14.38, 0.898027575760617
14.39, 0.926856595640122
14.4, 0.9510565162951545
14.41, 0.9705064734685432
14.42, 0.985109326154772
14.43, 0.9947921417617254
14.44, 0.9995065603657313
14.450000000000001, 0.9992290362407228
14.46, 0.9939609554551793
14.47, 0.9837286289495353
14.48, 0.9685831611286303
14.49, 0.9486001946255035
14.5, 0.9238795325112908
14.51, 0.8945446398380298
14.52, 0.860742027003949
14.530000000000001, 0.8226405180208577
14.540000000000001, 0.7804304073383274
14.55, 0.734322509435683
14.56, 0.684547105928686
14.57, 0.6313527954493747
14.58, 0.575005252043287
14.59, 0.5157858982850563
14.6, 0.4539904997395559
14.61, 0.3899276877881977
14.620000000000001, 0.32391741819814557
14.63, 0.25628937313299266
14.64, 0.18738131458572058
14.65, 0.1175373974578335
14.66, 0.04710645070965264
14.67, -0.023559764833600207
14.68, -0.09410831331850446
14.69, -0.1641868465688532
14.700000000000001, -0.23344536385590967
14.71, -0.3015379599444999
14.72, -0.36812455268468214
14.73, -0.432872581520418
14.74, -0.49545866843239916
14.75, -0.5555702330195942
14.76, -0.6129070536529689
14.77, -0.6671827669045926
14.780000000000001, -0.7181262977631921
14.790000000000001, -0.7654832134930912
14.8, -0.8090169943749502
14.81, -0.8485102149815062
14.82, -0.8837656300886957
14.83, -0.9146071597986098
14.84, -0.9408807689542223
14.85, -0.9624552364536448
14.86, -0.979222810621764
14.870000000000001, -0.9910997473659755
14.88, -0.9980267284282719
14.89, -0.9999691576447897
14.9, -0.9969173337331275
14.91, -0.988886498744506
14.92, -0.9759167619387493
14.93, -0.9580728994623217
14.94, -0.9354440308298705
14.950000000000001, -0.908143173825079
14.96, -0.8763066800438609
14.97, -0.8400935538989389
14.98, -0.7996846584870873
14.99, -0.7552818122851892
15.0, -0.7071067811865536
15.01, -0.6554001709118004
15.02, -0.6004202253258908
15.030000000000001, -0.5424415366631139
15.040000000000001, -0.4817536741017102
15.05, -0.4186597375374228
15.06, -0.3534748437792516
15.07, -0.28652455272780625
15.08, -0.21814324139655059
15.09, -0.1486724338969311
15.1, -0.07845909572785308
15.11, -0.00785390088871945
15.120000000000001, 0.0627905195293195
15.13, 0.13312133852655847
15.14, 0.20278729535651857
15.15, 0.2714404498650666
15.16, 0.33873792024528393
15.17, 0.4043435955287378
15.18, 0.46792981426056646
15.19, 0.529179000974184
15.200000000000001, 0.5877852522924784
15.21, 0.6434558647337839
15.22, 0.6959127965923191
15.23, 0.744894056591617
15.24, 0.7901550123756858
15.25, 0.831469612302541
15.26, 0.8686315144381875
15.27, 0.9014551171122425
15.280000000000001, 0.9297764858882539
15.290000000000001, 0.9534541723190033
15.3, 0.9723699203976782
15.31, 0.9864292571764943
15.32, 0.9955619646030793
15.33, 0.9997224302180003
15.34, 0.9988898749619703
15.35, 0.9930684569549272
15.36, 0.98228725072869
15.370000000000001, 0.9666001020169055
15.38, 0.946085358827543
15.39, 0.920845480141029
15.4, 0.891006524188371
15.41, 0.8567175188650532
15.42, 0.8181497174250274
15.43, 0.7754957431722388
15.44, 0.7289686274214161
15.450000000000001, 0.6788007455329362
15.46, 0.6252426563356993
15.47, 0.5685618507342693
15.48, 0.509041415750377
15.49, 0.446978620671127
15.5, 0.3826834323650958
15.51, 0.31647696718159224
15.52, 0.24868988716486098
15.530000000000001, 0.17966074859318482
15.540000000000001, 0.10973431109103743
15.55, 0.03925981575907489
15.56, -0.031410759078122054
15.57, -0.10192445579504388
15.58, -0.17192910027940347
15.59, -0.2410750608330327
15.6, -0.3090169943749416
15.610000000000001, -0.3754155712252906
15.620000000000001, -0.4399391698559225
15.63, -0.5022655331433796
15.64, -0.5620833778521257
15.65, -0.6190939493098294
15.66, -0.673012513509769
15.67, -0.7235697791884453
15.68, -0.7705132427757856
15.69, -0.8136084495007837
15.700000000000001, -0.8526401643540967
15.71, -0.8874134470592872
15.72, -0.9177546256839789
15.73, -0.9435121640281917
15.74, -0.9645574184577966
15.75, -0.9807852804032294
15.76, -0.9921147013144771
15.77, -0.9984890974505376
15.780000000000001, -0.9998766324816605
15.790000000000001, -0.9962703764929405
15.8, -0.9876883405951385
15.81, -0.9741733869698506
15.82, -0.9557930147983317
15.83, -0.932639023143096
15.84, -0.9048270524660217
15.85, -0.8724960070727996
15.860000000000001, -0.8358073613682652
15.870000000000001, -0.7949443533875045
15.88, -0.7501110696304628
15.89, -0.7015314257708593
15.9, -0.6494480483301873
15.91, -0.5941210629020424
15.92, -0.5358267949790007
15.93, -0.47485638987059875
15.94, -0.41151435860511304
15.950000000000001, -0.34611705707748397
15.96, -0.27899110603923366
15.97, -0.21047175982131008
15.98, -0.1409012319375871
15.99, -0.07062698593117112
16.0, -4.408728476930472e-15
16.01, 0.0706269859311765
16.02, 0.1409012319375784
16.03, 0.21047175982131536
16.04, 0.27899110603922517
16.05, 0.346117057077489
16.06, 0.41151435860509206
16.07, 0.474856389870591
16.080000000000002, 0.5358267949790052
16.09, 0.5941210629020353
16.1, 0.6494480483301914
16.11, 0.7015314257708529
16.12, 0.7501110696304569
16.13, 0.794944353387499
16.14, 0.8358073613682682
16.15, 0.8724960070727883
16.16, 0.9048270524660179
16.17, 0.9326390231430979
16.18, 0.955793014798329
16.19, 0.9741733869698517
16.2, 0.9876883405951372
16.21, 0.9962703764929409
16.22, 0.9998766324816604
16.23, 0.9984890974505382
16.240000000000002, 0.9921147013144764
